date,product_id,quantity_sold
2026-01-01,1b56ceb0-5f94-442e-838b-0b577b8ecd09,136
2026-01-01,a5778b60-522c-453e-8db0-8b525b6c521b,329
2026-01-01,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,214
2026-01-01,252ce64a-c388-4d83-a996-dffe7b70b39d,57
2026-01-01,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,263
2026-01-01,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,57
2026-01-01,534165af-2d84-4e06-b704-49fdbf0a9d28,154
2026-01-01,9592efa6-7150-4fd4-9590-4d34231d13f3,9
2026-01-01,cf72d969-48aa-432b-8ea6-a1092a5d739f,210
2026-01-01,86141946-3529-45d0-be22-fad94e49cffc,90
2026-01-01,b54c07e7-168e-4c31-b066-a414f996725d,17
2026-01-01,63143f6b-dba6-4849-b7fa-fd40b1006177,198
2026-01-01,cc703e15-a93c-423c-a368-1ed17f5bca2c,144
2026-01-01,f81f44b3-6d11-4099-8724-be967cef680e,82
2026-01-01,61ace082-5bf0-4f51-91e6-4b42485905fb,208
2026-01-01,b71941cd-cef0-4be8-9103-a0fe3079bf69,120
2026-01-01,83746f38-fe1c-458c-aa48-d27c72ae4b4f,310
2026-01-01,01bca73b-8319-4754-9676-21a744f0a632,127
2026-01-01,f8a1abfc-21ea-4af9-b259-15e15effe3f5,171
2026-01-01,11e9f5d8-2684-4052-b618-3da2513dd0f5,19
2026-01-01,66b49cb5-9af2-4dd0-8603-27b32517a23e,380
2026-01-01,76496209-9117-46e3-a43e-a7331e91c8cf,91
2026-01-01,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,46
2026-01-01,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,307
2026-01-01,32a07c13-aec4-4e15-823b-ebd2913af9c0,102
2026-01-01,6fa64707-db5f-4f0f-9a20-1215a31c3290,164
2026-01-01,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,29
2026-01-01,01bca73b-8319-4754-9676-21a744f0a632,24
2026-01-01,e6c7a179-2257-4723-874e-6954c0bc34c3,23
2026-01-01,c5a22f97-a170-4eab-94ef-d20088c05646,6
2026-01-01,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,350
2026-01-01,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,107
2026-01-01,f4825542-8457-4acd-b64d-44564f86b788,927
2026-01-01,ab2da2b7-3e30-4795-9cfa-eeab736149ab,88
2026-01-02,9592efa6-7150-4fd4-9590-4d34231d13f3,5
2026-01-02,534165af-2d84-4e06-b704-49fdbf0a9d28,95
2026-01-02,22e69462-372c-4f00-aa95-d2bceb6df30d,440
2026-01-02,d3621581-3b1e-4f3c-b88e-16a771b6fd51,198
2026-01-02,df1decca-4744-45d6-bac8-18b79254aa45,79
2026-01-02,13fc9961-14c1-4d40-9826-11fa03861989,88
2026-01-02,141bb373-2003-44a2-97d4-2497d9f1b353,62
2026-01-02,19f6addb-88f1-4b8a-bc19-abeb6202db19,389
2026-01-02,9d026919-e757-4793-91da-f1693e924ef8,176
2026-01-02,8ce3e51b-aa19-43e6-84e9-520fc55a154b,86
2026-01-02,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,31
2026-01-02,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,604
2026-01-02,8d577a11-cd30-49ec-b147-0204c9933520,211
2026-01-02,9592efa6-7150-4fd4-9590-4d34231d13f3,5
2026-01-02,22e69462-372c-4f00-aa95-d2bceb6df30d,585
2026-01-02,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,37
2026-01-02,93ddf8de-1896-42d9-b428-1d2581d76d44,116
2026-01-02,9592efa6-7150-4fd4-9590-4d34231d13f3,5
2026-01-02,3acfef8b-4f6c-4973-b939-5b907594e727,72
2026-01-02,e8dcbc25-4974-4865-a9a6-67f06fd9d66a,100
2026-01-02,cf72d969-48aa-432b-8ea6-a1092a5d739f,155
2026-01-02,56506681-9ac4-441f-9c2e-6e99df2841ec,173
2026-01-03,aeaf8d41-9786-4b2c-bf29-cbec4b344889,278
2026-01-03,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,160
2026-01-03,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,58
2026-01-03,14916d83-2ab0-4da4-987f-82c151e90bdc,43
2026-01-03,919732f7-70f8-4671-a8fb-da97278e9655,163
2026-01-03,1570de8f-5233-4dad-a014-c57c7d2b30cd,218
2026-01-03,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,132
2026-01-03,cbb46431-2527-437e-9634-16b58be0b920,224
2026-01-03,10c97f5a-d9dd-4b5b-bc22-84206756e57f,349
2026-01-03,19f6addb-88f1-4b8a-bc19-abeb6202db19,358
2026-01-03,fdb15293-1b9b-4ca3-851a-b8039c363f95,346
2026-01-03,cd181a41-f978-4b5b-8884-a51ac578daeb,129
2026-01-03,71a0e3d8-007b-431f-abe9-00610dec6234,58
2026-01-03,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,54
2026-01-03,3802c5dd-f943-4702-86f2-eb7c7d3f0693,71
2026-01-03,778f5d64-20d9-46c9-ac6b-78127b8a18a6,51
2026-01-03,778f5d64-20d9-46c9-ac6b-78127b8a18a6,96
2026-01-03,71a0e3d8-007b-431f-abe9-00610dec6234,71
2026-01-03,66b49cb5-9af2-4dd0-8603-27b32517a23e,163
2026-01-03,83746f38-fe1c-458c-aa48-d27c72ae4b4f,57
2026-01-03,76496209-9117-46e3-a43e-a7331e91c8cf,121
2026-01-03,03d1d1c6-d015-412d-b885-0a3d53e5aba1,516
2026-01-03,ad252533-6734-4e2a-9bb5-0625c602e357,4
2026-01-03,3802c5dd-f943-4702-86f2-eb7c7d3f0693,161
2026-01-03,778f5d64-20d9-46c9-ac6b-78127b8a18a6,45
2026-01-03,cd181a41-f978-4b5b-8884-a51ac578daeb,167
2026-01-03,1affea36-1fba-40b8-b983-cdd3252ec255,158
2026-01-03,5ae263a0-a0de-4865-984b-8f31093273a3,65
2026-01-03,19f6addb-88f1-4b8a-bc19-abeb6202db19,375
2026-01-03,e2834a5e-d6e4-47e5-b624-6fb44b71170d,91
2026-01-04,5ae263a0-a0de-4865-984b-8f31093273a3,125
2026-01-04,36f2be10-0e48-44ff-9638-0dc4b31e52e8,56
2026-01-04,cd181a41-f978-4b5b-8884-a51ac578daeb,342
2026-01-04,e2834a5e-d6e4-47e5-b624-6fb44b71170d,51
2026-01-04,c94f25f5-1a66-455b-809a-3169e6eddd38,149
2026-01-04,27119f21-4ec9-47df-809f-cab68bbeb105,388
2026-01-04,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,30
2026-01-04,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,20
2026-01-04,07133c2e-2543-463e-8191-cd6bb8f7287e,178
2026-01-04,d950c181-da46-4628-9726-ac2b31fe2de7,128
2026-01-04,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,196
2026-01-04,f87abd85-9f75-43d3-b942-cd1ace8d82df,267
2026-01-04,a3ef1949-579e-4904-b56d-94d5ef3f52f9,61
2026-01-04,534165af-2d84-4e06-b704-49fdbf0a9d28,90
2026-01-04,990bd9fc-6d53-4d01-98e7-767c2181c68f,171
2026-01-04,64179c96-81dd-4512-84b9-0e5ac72476d1,51
2026-01-04,9592efa6-7150-4fd4-9590-4d34231d13f3,5
2026-01-04,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,36
2026-01-04,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,320
2026-01-04,45568dad-1858-4617-a71c-de9f6573cc88,2
2026-01-04,c91ceb0b-bcb9-413d-aec7-12977299c128,102
2026-01-04,d8bbeef7-d11a-4562-8350-82028b8e8c1d,53
2026-01-04,aeaf8d41-9786-4b2c-bf29-cbec4b344889,91
2026-01-04,5a535be5-c64e-42d5-b75d-310ba6017940,137
2026-01-04,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,28
2026-01-05,404fbbae-9030-4ae2-83f7-4c372611308a,126
2026-01-05,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,195
2026-01-05,be72ee8c-bb1d-4015-a030-58d0e97847b8,169
2026-01-05,f3811631-3343-45b1-b01c-8fcf4b63df6f,48
2026-01-05,e6c7a179-2257-4723-874e-6954c0bc34c3,44
2026-01-05,6d4a276e-ea46-4f46-9523-a4696e2401f4,374
2026-01-05,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,19
2026-01-05,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,110
2026-01-05,990bd9fc-6d53-4d01-98e7-767c2181c68f,50
2026-01-05,778f5d64-20d9-46c9-ac6b-78127b8a18a6,95
2026-01-05,71a0e3d8-007b-431f-abe9-00610dec6234,123
2026-01-05,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,86
2026-01-05,03d1d1c6-d015-412d-b885-0a3d53e5aba1,64
2026-01-05,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,70
2026-01-05,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,74
2026-01-05,8d577a11-cd30-49ec-b147-0204c9933520,248
2026-01-06,4191b6b0-e937-4db3-9727-a31104f59109,6
2026-01-06,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,16
2026-01-06,8ce3e51b-aa19-43e6-84e9-520fc55a154b,225
2026-01-06,404fbbae-9030-4ae2-83f7-4c372611308a,23
2026-01-06,e68e609d-4a46-49d5-9d1f-178b6ac661b5,451
2026-01-06,252ce64a-c388-4d83-a996-dffe7b70b39d,79
2026-01-06,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,181
2026-01-06,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,309
2026-01-06,47f738a2-2464-4820-a74e-15afa67bd937,113
2026-01-06,c3380f15-533f-4ead-ad89-ab854764664f,258
2026-01-06,f87abd85-9f75-43d3-b942-cd1ace8d82df,317
2026-01-06,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,375
2026-01-06,cd48df7f-84b6-427f-8d13-50ba131a4408,240
2026-01-06,04d12044-98c0-4912-8061-a4448009bf4f,338
2026-01-06,07ac2356-0f30-4114-9a6c-dc7543f0e44e,210
2026-01-06,8ce3e51b-aa19-43e6-84e9-520fc55a154b,121
2026-01-07,a39dcecc-003b-4169-b8e2-9414f8e93564,40
2026-01-07,f616bdc7-2657-48bb-b11c-755bd213dc54,90
2026-01-07,fe119095-3186-4216-8779-e7f45b181d68,73
2026-01-07,df1decca-4744-45d6-bac8-18b79254aa45,412
2026-01-07,86f7963d-1572-469d-8490-5b0a8917dd7d,82
2026-01-07,b71941cd-cef0-4be8-9103-a0fe3079bf69,224
2026-01-07,66b49cb5-9af2-4dd0-8603-27b32517a23e,107
2026-01-07,cc703e15-a93c-423c-a368-1ed17f5bca2c,343
2026-01-07,ad252533-6734-4e2a-9bb5-0625c602e357,9
2026-01-07,778f5d64-20d9-46c9-ac6b-78127b8a18a6,36
2026-01-07,71a0e3d8-007b-431f-abe9-00610dec6234,28
2026-01-07,f3811631-3343-45b1-b01c-8fcf4b63df6f,24
2026-01-07,01bca73b-8319-4754-9676-21a744f0a632,35
2026-01-07,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,45
2026-01-07,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,18
2026-01-07,de7cdbcb-579e-410b-a760-24bc39b38da0,68
2026-01-07,84fd3309-4e12-49eb-943d-6b888040eec9,132
2026-01-07,76496209-9117-46e3-a43e-a7331e91c8cf,200
2026-01-07,b71941cd-cef0-4be8-9103-a0fe3079bf69,316
2026-01-07,f81f44b3-6d11-4099-8724-be967cef680e,252
2026-01-07,c5a22f97-a170-4eab-94ef-d20088c05646,9
2026-01-07,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,67
2026-01-07,91196896-69b7-4438-9c66-d66c13521cf8,60
2026-01-07,0a142a36-c6fc-4135-a6ee-4d91835fae32,85
2026-01-07,de94f72b-ef10-44ca-8039-4de1c00ed98e,261
2026-01-07,efa35228-7ac9-47a8-8587-6f26024c9799,449
2026-01-08,2cf388bb-63b5-4c4a-a049-f4a59c911664,54
2026-01-08,86573017-2b63-41a3-8ff2-9b2e95a0acae,67
2026-01-08,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,42
2026-01-08,8ce3e51b-aa19-43e6-84e9-520fc55a154b,83
2026-01-08,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,47
2026-01-08,b71941cd-cef0-4be8-9103-a0fe3079bf69,276
2026-01-08,76496209-9117-46e3-a43e-a7331e91c8cf,209
2026-01-08,66b49cb5-9af2-4dd0-8603-27b32517a23e,176
2026-01-08,61ace082-5bf0-4f51-91e6-4b42485905fb,549
2026-01-08,83746f38-fe1c-458c-aa48-d27c72ae4b4f,291
2026-01-08,778f5d64-20d9-46c9-ac6b-78127b8a18a6,166
2026-01-08,03d1d1c6-d015-412d-b885-0a3d53e5aba1,148
2026-01-08,71a0e3d8-007b-431f-abe9-00610dec6234,43
2026-01-08,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,186
2026-01-08,3802c5dd-f943-4702-86f2-eb7c7d3f0693,38
2026-01-08,cc703e15-a93c-423c-a368-1ed17f5bca2c,239
2026-01-08,66b49cb5-9af2-4dd0-8603-27b32517a23e,120
2026-01-08,61ace082-5bf0-4f51-91e6-4b42485905fb,138
2026-01-08,b71941cd-cef0-4be8-9103-a0fe3079bf69,531
2026-01-08,be72ee8c-bb1d-4015-a030-58d0e97847b8,136
2026-01-08,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,25
2026-01-08,da1b3af3-60c8-42f8-9e44-ff16d31c005e,17
2026-01-08,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,51
2026-01-09,9605a25f-c7ea-46d9-b1c5-e066ca259375,218
2026-01-09,64179c96-81dd-4512-84b9-0e5ac72476d1,33
2026-01-09,9592efa6-7150-4fd4-9590-4d34231d13f3,4
2026-01-09,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,67
2026-01-09,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,235
2026-01-09,252ce64a-c388-4d83-a996-dffe7b70b39d,396
2026-01-09,d29aa157-a13e-49b2-acbd-0751817a413a,178
2026-01-09,1b56ceb0-5f94-442e-838b-0b577b8ecd09,91
2026-01-09,d950c181-da46-4628-9726-ac2b31fe2de7,829
2026-01-09,8e783dc6-4f6d-4d76-8b14-4581da2942a5,45
2026-01-09,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,221
2026-01-09,eceabf31-0905-40b6-ae43-e5b0872e4c09,240
2026-01-09,9605a25f-c7ea-46d9-b1c5-e066ca259375,229
2026-01-09,22dfb9bc-c3ae-4650-bad1-88adad33eada,78
2026-01-09,6d959996-8c2b-4f67-97ab-fd007177628c,15
2026-01-10,83746f38-fe1c-458c-aa48-d27c72ae4b4f,227
2026-01-10,76496209-9117-46e3-a43e-a7331e91c8cf,121
2026-01-10,66b49cb5-9af2-4dd0-8603-27b32517a23e,178
2026-01-10,18cb106c-9908-4d00-a75f-8f3a484f7566,214
2026-01-10,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,207
2026-01-10,b5b07eba-a649-4f76-a48f-fcfed53d3f00,295
2026-01-11,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,273
2026-01-11,55735a3f-3f95-42f5-8d27-8db91bbac592,162
2026-01-11,61ace082-5bf0-4f51-91e6-4b42485905fb,186
2026-01-11,f81f44b3-6d11-4099-8724-be967cef680e,47
2026-01-11,cc703e15-a93c-423c-a368-1ed17f5bca2c,124
2026-01-11,76496209-9117-46e3-a43e-a7331e91c8cf,91
2026-01-11,66b49cb5-9af2-4dd0-8603-27b32517a23e,163
2026-01-11,76496209-9117-46e3-a43e-a7331e91c8cf,208
2026-01-11,b71941cd-cef0-4be8-9103-a0fe3079bf69,296
2026-01-11,3420a80f-fd95-4a33-9bf0-c65aaaafd6cc,157
2026-01-11,3acfef8b-4f6c-4973-b939-5b907594e727,263
2026-01-11,e990b715-8df9-4fa9-8423-62898b9c4dcf,279
2026-01-11,1da86d07-48dc-479d-8d08-b6e45f65b698,202
2026-01-11,cc703e15-a93c-423c-a368-1ed17f5bca2c,92
2026-01-11,f81f44b3-6d11-4099-8724-be967cef680e,71
2026-01-11,b71941cd-cef0-4be8-9103-a0fe3079bf69,269
2026-01-11,19f6addb-88f1-4b8a-bc19-abeb6202db19,317
2026-01-11,f9e39ee3-31b7-44ed-8c71-87c2b0704fa7,137
2026-01-11,141bb373-2003-44a2-97d4-2497d9f1b353,31
2026-01-11,eceabf31-0905-40b6-ae43-e5b0872e4c09,197
2026-01-11,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,125
2026-01-11,2d94fbae-79c5-4d8d-a360-b78771b35d5c,196
2026-01-11,d950c181-da46-4628-9726-ac2b31fe2de7,84
2026-01-11,8e783dc6-4f6d-4d76-8b14-4581da2942a5,31
2026-01-12,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,27
2026-01-12,78e11325-844e-447e-9540-66236cf32bef,46
2026-01-12,d8bbeef7-d11a-4562-8350-82028b8e8c1d,39
2026-01-12,e6c7a179-2257-4723-874e-6954c0bc34c3,44
2026-01-12,be72ee8c-bb1d-4015-a030-58d0e97847b8,173
2026-01-12,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,158
2026-01-12,ef94ba9d-5e5f-400f-9dab-a1990cc66009,325
2026-01-12,141bb373-2003-44a2-97d4-2497d9f1b353,44
2026-01-12,fdb15293-1b9b-4ca3-851a-b8039c363f95,95
2026-01-12,36f2be10-0e48-44ff-9638-0dc4b31e52e8,17
2026-01-12,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,280
2026-01-12,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,203
2026-01-12,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,219
2026-01-12,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,19
2026-01-12,443830d6-2116-457e-a59e-07929a7e581c,161
2026-01-12,4191b6b0-e937-4db3-9727-a31104f59109,1
2026-01-12,76496209-9117-46e3-a43e-a7331e91c8cf,140
2026-01-12,61ace082-5bf0-4f51-91e6-4b42485905fb,104
2026-01-12,66b49cb5-9af2-4dd0-8603-27b32517a23e,168
2026-01-12,0a142a36-c6fc-4135-a6ee-4d91835fae32,537
2026-01-12,efa35228-7ac9-47a8-8587-6f26024c9799,77
2026-01-12,9605a25f-c7ea-46d9-b1c5-e066ca259375,259
2026-01-12,e68e609d-4a46-49d5-9d1f-178b6ac661b5,398
2026-01-12,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,132
2026-01-12,a5778b60-522c-453e-8db0-8b525b6c521b,211
2026-01-13,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,103
2026-01-13,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,20
2026-01-13,9d3ce992-9687-4a1f-877f-8713f55d70dc,337
2026-01-13,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,279
2026-01-13,8ce3e51b-aa19-43e6-84e9-520fc55a154b,272
2026-01-13,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,133
2026-01-13,443830d6-2116-457e-a59e-07929a7e581c,179
2026-01-13,17a0ddd8-81e9-463f-8e82-7166faa583d7,96
2026-01-13,b71941cd-cef0-4be8-9103-a0fe3079bf69,330
2026-01-13,f81f44b3-6d11-4099-8724-be967cef680e,84
2026-01-13,3802c5dd-f943-4702-86f2-eb7c7d3f0693,30
2026-01-13,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,202
2026-01-13,04d12044-98c0-4912-8061-a4448009bf4f,350
2026-01-13,782ff122-c203-45cd-b076-7ed6c79050a2,100
2026-01-13,c53f0023-f635-44ad-a767-65c3d470725c,510
2026-01-13,2cf388bb-63b5-4c4a-a049-f4a59c911664,109
2026-01-13,22dfb9bc-c3ae-4650-bad1-88adad33eada,196
2026-01-13,d3621581-3b1e-4f3c-b88e-16a771b6fd51,417
2026-01-13,5a535be5-c64e-42d5-b75d-310ba6017940,24
2026-01-13,ab2da2b7-3e30-4795-9cfa-eeab736149ab,36
2026-01-13,d567fe1a-6879-4bb2-a016-31db234bcc20,20
2026-01-13,22e69462-372c-4f00-aa95-d2bceb6df30d,280
2026-01-13,d6a1db4a-a8cc-4416-a870-32f2890bce5e,102
2026-01-13,990bd9fc-6d53-4d01-98e7-767c2181c68f,27
2026-01-13,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,64
2026-01-13,9592efa6-7150-4fd4-9590-4d34231d13f3,2
2026-01-13,7359c823-539c-4f1b-88c3-4687fa01efa9,33
2026-01-13,1764cc81-19d5-423f-b717-8003bc410d4a,80
2026-01-13,e8dcbc25-4974-4865-a9a6-67f06fd9d66a,355
2026-01-13,3b41cd5a-fd32-487e-9682-214f2860f78c,82
2026-01-13,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,352
2026-01-13,b5b07eba-a649-4f76-a48f-fcfed53d3f00,51
2026-01-13,135da2c0-7f30-4692-a5e6-8a910355c8a3,96
2026-01-13,47f738a2-2464-4820-a74e-15afa67bd937,155
2026-01-13,45568dad-1858-4617-a71c-de9f6573cc88,2
2026-01-13,e68e609d-4a46-49d5-9d1f-178b6ac661b5,661
2026-01-13,70e70c34-ae14-4604-acc5-51015e2f82b3,77
2026-01-13,a6fcde18-1e70-4a84-b37b-23a6de607ef1,50
2026-01-13,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,64
2026-01-13,7b747786-8c10-44f4-be88-9229187d7f8d,248
2026-01-13,ee7d5d3f-2ceb-4ce6-b5ed-21bc75705297,304
2026-01-13,a63d425d-e140-4889-9b04-e817e75e6e88,224
2026-01-13,1570de8f-5233-4dad-a014-c57c7d2b30cd,135
2026-01-13,cd181a41-f978-4b5b-8884-a51ac578daeb,234
2026-01-13,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,502
2026-01-13,4191b6b0-e937-4db3-9727-a31104f59109,1
2026-01-13,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,44
2026-01-14,443830d6-2116-457e-a59e-07929a7e581c,28
2026-01-14,4191b6b0-e937-4db3-9727-a31104f59109,4
2026-01-14,86573017-2b63-41a3-8ff2-9b2e95a0acae,76
2026-01-14,17a0ddd8-81e9-463f-8e82-7166faa583d7,23
2026-01-14,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,13
2026-01-14,9605a25f-c7ea-46d9-b1c5-e066ca259375,165
2026-01-14,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,253
2026-01-14,3802c5dd-f943-4702-86f2-eb7c7d3f0693,42
2026-01-14,71a0e3d8-007b-431f-abe9-00610dec6234,42
2026-01-14,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,159
2026-01-14,03d1d1c6-d015-412d-b885-0a3d53e5aba1,159
2026-01-14,778f5d64-20d9-46c9-ac6b-78127b8a18a6,34
2026-01-14,ef94ba9d-5e5f-400f-9dab-a1990cc66009,48
2026-01-14,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,33
2026-01-14,d950c181-da46-4628-9726-ac2b31fe2de7,212
2026-01-14,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,27
2026-01-14,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,351
2026-01-14,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,125
2026-01-14,2cf388bb-63b5-4c4a-a049-f4a59c911664,270
2026-01-14,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,30
2026-01-14,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,38
2026-01-14,efa35228-7ac9-47a8-8587-6f26024c9799,375
2026-01-14,91196896-69b7-4438-9c66-d66c13521cf8,114
2026-01-14,02e64c63-8d6e-416d-ad15-26d3201b1718,27
2026-01-14,32a07c13-aec4-4e15-823b-ebd2913af9c0,206
2026-01-14,a39dcecc-003b-4169-b8e2-9414f8e93564,115
2026-01-14,3acfef8b-4f6c-4973-b939-5b907594e727,58
2026-01-14,a146d90e-da6e-41e6-891e-e6451709d812,148
2026-01-14,56506681-9ac4-441f-9c2e-6e99df2841ec,94
2026-01-14,7ef1ac2a-43e2-438a-b041-ea93cc788698,50
2026-01-14,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,293
2026-01-14,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,32
2026-01-14,1570de8f-5233-4dad-a014-c57c7d2b30cd,37
2026-01-14,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,595
2026-01-14,404fbbae-9030-4ae2-83f7-4c372611308a,100
2026-01-14,da1b3af3-60c8-42f8-9e44-ff16d31c005e,27
2026-01-14,e6c7a179-2257-4723-874e-6954c0bc34c3,43
2026-01-14,01bca73b-8319-4754-9676-21a744f0a632,70
2026-01-14,47f738a2-2464-4820-a74e-15afa67bd937,148
2026-01-14,e68e609d-4a46-49d5-9d1f-178b6ac661b5,585
2026-01-14,a366258a-bc11-4ab8-a77f-7b709ef9535e,320
2026-01-14,f4a090a0-05ac-4d44-9637-7a41a632a0b1,232
2026-01-14,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,94
2026-01-14,d6a1db4a-a8cc-4416-a870-32f2890bce5e,314
2026-01-14,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,323
2026-01-14,6d959996-8c2b-4f67-97ab-fd007177628c,12
2026-01-14,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,28
2026-01-14,dc26827d-c335-4278-888f-f942ac76b5fc,6
2026-01-14,02fdcd0f-70a0-4ee4-ab03-bea802a616a7,287
2026-01-14,14916d83-2ab0-4da4-987f-82c151e90bdc,43
2026-01-14,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,33
2026-01-15,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,77
2026-01-15,c3380f15-533f-4ead-ad89-ab854764664f,74
2026-01-15,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,305
2026-01-15,c94f25f5-1a66-455b-809a-3169e6eddd38,267
2026-01-15,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,73
2026-01-15,27119f21-4ec9-47df-809f-cab68bbeb105,96
2026-01-15,55735a3f-3f95-42f5-8d27-8db91bbac592,121
2026-01-15,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,16
2026-01-15,374227e6-7515-4c7d-800f-873a417da598,17
2026-01-15,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,336
2026-01-15,d567fe1a-6879-4bb2-a016-31db234bcc20,24
2026-01-15,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,277
2026-01-15,ab2da2b7-3e30-4795-9cfa-eeab736149ab,31
2026-01-15,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,137
2026-01-15,c9c80692-34c5-466a-b280-f3e36aba9e0e,115
2026-01-15,10c97f5a-d9dd-4b5b-bc22-84206756e57f,248
2026-01-15,f9e39ee3-31b7-44ed-8c71-87c2b0704fa7,307
2026-01-15,141bb373-2003-44a2-97d4-2497d9f1b353,90
2026-01-15,e2710b9e-522c-454d-9fdf-85a0d62d3635,88
2026-01-15,cd181a41-f978-4b5b-8884-a51ac578daeb,170
2026-01-15,0a142a36-c6fc-4135-a6ee-4d91835fae32,85
2026-01-15,02e64c63-8d6e-416d-ad15-26d3201b1718,42
2026-01-15,206a78bf-c617-41dc-a059-db62641d56fb,422
2026-01-15,6fa64707-db5f-4f0f-9a20-1215a31c3290,150
2026-01-16,df209978-c391-44ad-8492-9386ea6cdfb4,12
2026-01-16,70e70c34-ae14-4604-acc5-51015e2f82b3,209
2026-01-16,3b41cd5a-fd32-487e-9682-214f2860f78c,353
